,area,rent,square,house_type,floor,subway,time_delta,cls_result
15028,浦东,16000,112,2室2厅2卫,高楼层,1,3,1
15029,长宁,16000,145,2室2厅2卫,未知,1,2,1
15030,闵行,16500,130,其他户型,未知,1,112,1
15031,静安,16500,105,2室2厅1卫,低楼层,1,66,1
15032,闵行,16500,189,3室2厅2卫,未知,1,56,1
15033,闸北,16500,95,3室2厅2卫,高楼层,1,10,1
15034,浦东,16500,151,3室2厅2卫,中楼层,1,17,1
15035,静安,16500,98,2室2厅1卫,中楼层,1,31,1
15036,闸北,16500,177,3室2厅2卫,低楼层,1,43,1
15037,浦东,16500,170,4室2厅2卫,高楼层,1,139,1
15038,闸北,16300,245,1室1厅1卫,低楼层,1,368,1
15039,静安,16200,139,3室2厅2卫,未知,1,45,1
15040,闸北,16500,120,3室2厅2卫,高楼层,1,45,1
15041,徐汇,16500,96,2室2厅2卫,中楼层,1,38,1
15042,闵行,16500,121,2室2厅2卫,中楼层,1,65,1
15043,黄浦,16500,63,1室1厅1卫,低楼层,1,95,1
15044,浦东,16500,151,3室2厅2卫,高楼层,0,43,1
15045,徐汇,16500,114,2室2厅2卫,高楼层,1,7,1
15046,徐汇,16500,117,3室2厅2卫,低楼层,1,8,1
15047,浦东,16500,183,4室2厅2卫,未知,0,4,1
15048,徐汇,16500,158,3室2厅2卫,中楼层,1,535,1
15049,徐汇,16500,114,2室2厅1卫,低楼层,1,77,1
15050,松江,16500,117,1室1厅1卫,中楼层,0,111,1
15051,嘉定,16500,175,1室1厅1卫,未知,1,99,1
15052,长宁,16500,79,1室2厅1卫,中楼层,1,146,1
15053,浦东,16500,211,4室2厅3卫,未知,0,38,1
15054,长宁,16500,121,2室2厅2卫,中楼层,1,25,1
15055,黄浦,16500,151,3室2厅2卫,高楼层,1,93,1
15056,徐汇,16500,155,3室2厅2卫,中楼层,1,45,1
15057,浦东,16500,126,3室2厅1卫,高楼层,0,30,1
15058,黄浦,16500,161,3室2厅2卫,中楼层,1,66,1
15059,长宁,16500,71,1室1厅1卫,低楼层,1,69,1
15060,闵行,16500,88,2室2厅1卫,低楼层,1,88,1
15061,浦东,16500,155,4室2厅3卫,未知,0,13,1
15062,浦东,16500,150,4室2厅4卫,高楼层,1,78,1
15063,普陀,16500,136,3室2厅2卫,中楼层,1,102,1
15064,黄浦,16500,63,1室2厅1卫,低楼层,1,118,1
15065,闵行,16500,140,3室2厅2卫,中楼层,0,104,1
15066,长宁,16500,131,3室2厅2卫,高楼层,1,25,1
15067,浦东,16500,159,3室2厅2卫,中楼层,1,106,1
15068,浦东,16500,166,4室2厅2卫,低楼层,1,25,1
15069,静安,16500,109,2室2厅1卫,低楼层,1,147,1
15070,浦东,16500,141,3室2厅2卫,中楼层,1,145,1
15071,普陀,16500,146,3室2厅2卫,低楼层,1,26,1
15072,浦东,16500,116,3室2厅2卫,低楼层,1,175,1
15073,闵行,16500,121,其他户型,中楼层,1,74,1
15074,徐汇,16500,138,2室2厅2卫,高楼层,1,11,1
15075,长宁,16500,174,4室2厅3卫,高楼层,1,107,1
15076,长宁,16500,200,3室2厅2卫,中楼层,1,66,1
15077,闵行,16500,125,其他户型,低楼层,0,12,1
15078,闵行,16500,146,4室2厅2卫,中楼层,1,35,1
15079,浦东,16500,163,3室2厅2卫,低楼层,0,74,1
15080,徐汇,16500,134,3室2厅2卫,高楼层,1,32,1
15081,黄浦,16300,164,3室2厅2卫,高楼层,1,31,1
15082,普陀,16500,98,2室2厅2卫,高楼层,1,13,1
15083,闸北,16500,134,4室2厅2卫,中楼层,1,110,1
15084,徐汇,16500,127,3室2厅1卫,中楼层,1,41,1
15085,闸北,16500,95,3室2厅2卫,低楼层,1,73,1
15086,普陀,16500,179,3室2厅2卫,低楼层,1,63,1
15087,徐汇,16500,142,3室2厅2卫,高楼层,1,9,1
15088,长宁,16500,156,4室2厅2卫,中楼层,1,7,1
15089,徐汇,16500,145,2室2厅2卫,高楼层,1,16,1
15090,静安,16500,68,1室1厅1卫,低楼层,1,86,1
15091,闵行,16500,158,3室2厅2卫,低楼层,1,51,1
15092,静安,16500,118,2室2厅2卫,未知,1,44,1
15093,黄浦,16500,90,2室2厅1卫,未知,1,22,1
15094,杨浦,16500,139,2室1厅2卫,低楼层,1,22,1
15095,浦东,16500,146,3室2厅2卫,中楼层,1,16,1
15096,静安,16500,159,3室2厅2卫,低楼层,1,3,1
15097,徐汇,16500,149,3室2厅2卫,中楼层,1,5,1
15098,静安,16500,125,2室2厅2卫,高楼层,1,5,1
15099,静安,16500,97,2室2厅1卫,高楼层,1,77,1
15100,浦东,16500,158,其他户型,未知,1,16,1
15101,浦东,17000,171,3室2厅2卫,低楼层,1,44,1
15102,徐汇,17000,86,2室2厅1卫,高楼层,1,57,1
15103,黄浦,17000,155,3室2厅2卫,中楼层,1,143,1
15104,徐汇,17000,158,3室2厅2卫,中楼层,1,61,1
15105,浦东,17000,195,4室2厅3卫,未知,0,127,1
15106,黄浦,16800,117,2室2厅2卫,低楼层,1,17,1
15107,浦东,17000,292,4室2厅3卫,未知,1,71,1
15108,浦东,17000,130,2室2厅2卫,低楼层,1,59,1
15109,长宁,17000,104,2室2厅1卫,中楼层,1,28,1
15110,静安,17000,141,3室2厅2卫,中楼层,1,66,1
15111,闵行,17000,169,4室2厅2卫,未知,0,18,1
15112,浦东,17000,160,3室2厅2卫,高楼层,0,45,1
15113,浦东,17000,128,其他户型,中楼层,1,330,1
15114,浦东,17000,189,其他户型,未知,0,6,1
15115,浦东,17000,229,其他户型,未知,1,26,1
15116,青浦,17000,158,3室2厅3卫,高楼层,1,95,1
15117,虹口,17000,83,1室2厅1卫,高楼层,1,53,1
15118,普陀,17000,162,3室2厅2卫,高楼层,1,42,1
15119,徐汇,17000,152,3室2厅2卫,未知,1,35,1
15120,普陀,16800,135,3室2厅2卫,中楼层,1,35,1
15121,普陀,17000,75,1室1厅1卫,未知,1,255,1
15122,黄浦,17000,134,3室2厅2卫,低楼层,1,25,1
15123,闵行,16800,200,1室1厅1卫,中楼层,0,62,1
15124,徐汇,17000,142,3室2厅2卫,高楼层,1,33,1
15125,长宁,16900,82,1室2厅1卫,中楼层,1,39,1
15126,浦东,17000,159,3室2厅2卫,中楼层,1,30,1
15127,徐汇,17000,115,2室2厅2卫,高楼层,1,30,1
15128,浦东,16800,138,3室2厅2卫,未知,1,116,1
15129,徐汇,17000,155,3室2厅2卫,中楼层,1,14,1
15130,闵行,17000,84,2室2厅1卫,低楼层,1,10,1
15131,徐汇,17000,131,2室2厅2卫,高楼层,1,44,1
15132,宝山,17000,198,其他户型,未知,1,30,1
15133,徐汇,17000,70,1室2厅1卫,低楼层,1,88,1
15134,浦东,16800,190,4室2厅2卫,未知,1,25,1
15135,徐汇,17000,138,3室2厅2卫,未知,1,66,1
15136,青浦,17000,355,其他户型,未知,0,267,1
15137,长宁,17000,82,1室2厅1卫,未知,1,82,1
15138,青浦,17000,297,其他户型,未知,1,123,1
15139,徐汇,17000,140,3室2厅2卫,中楼层,1,105,1
15140,黄浦,17000,154,3室2厅2卫,中楼层,1,39,1
15141,徐汇,17000,123,3室2厅2卫,中楼层,1,24,1
15142,青浦,17000,184,其他户型,高楼层,1,26,1
15143,闸北,17000,109,2室2厅2卫,中楼层,1,8,1
15144,青浦,17000,210,4室2厅3卫,中楼层,1,82,1
15145,徐汇,17000,136,3室2厅2卫,未知,1,65,1
15146,静安,17000,127,2室2厅2卫,低楼层,1,77,1
15147,浦东,17000,136,3室2厅2卫,高楼层,1,351,1
15148,徐汇,17000,150,3室2厅2卫,中楼层,1,16,1
15149,浦东,17000,142,3室2厅2卫,中楼层,1,16,1
15150,长宁,17000,118,2室2厅2卫,中楼层,1,7,1
15151,青浦,17000,274,3室2厅3卫,未知,1,193,1
15152,长宁,16800,151,3室2厅2卫,低楼层,1,17,1
15153,徐汇,17000,123,3室2厅2卫,未知,1,3,1
15154,浦东,17000,220,3室2厅3卫,低楼层,1,3,1
15155,静安,17000,77,1室1厅1卫,中楼层,1,1,1
15156,宝山,17000,214,其他户型,未知,1,3,1
15157,普陀,17000,137,3室2厅2卫,中楼层,1,8,1
15158,浦东,17000,397,其他户型,未知,0,95,1
15159,长宁,17000,136,2室2厅2卫,低楼层,1,45,1
15160,徐汇,17000,132,2室2厅2卫,中楼层,1,38,1
15161,黄浦,17000,105,2室2厅1卫,高楼层,1,33,1
15162,静安,17000,99,2室2厅1卫,低楼层,1,65,1
15163,闵行,17000,129,3室2厅2卫,高楼层,0,38,1
15164,浦东,17000,256,4室2厅2卫,未知,1,48,1
15165,青浦,17000,279,3室2厅3卫,未知,1,52,1
15166,浦东,17000,122,2室2厅2卫,高楼层,1,126,1
15167,浦东,16600,96,2室2厅1卫,未知,1,95,1
15168,长宁,17000,137,2室2厅2卫,中楼层,1,10,1
15169,普陀,17000,89,2室2厅1卫,低楼层,1,6,1
15170,浦东,17000,182,4室2厅2卫,低楼层,1,18,1
15171,青浦,17000,300,其他户型,未知,0,196,1
15172,闸北,17000,147,4室2厅2卫,低楼层,1,45,1
15173,青浦,17000,184,其他户型,高楼层,1,83,1
15174,闵行,16600,88,2室1厅1卫,低楼层,1,6,1
15175,黄浦,17000,149,3室2厅2卫,高楼层,1,14,1
15176,长宁,17000,112,2室2厅1卫,中楼层,1,10,1
15177,长宁,16800,82,1室2厅1卫,高楼层,1,13,1
15178,黄浦,17000,72,1室1厅1卫,高楼层,1,118,1
15179,长宁,16900,71,1室2厅1卫,中楼层,1,14,1
15180,长宁,17000,73,2室1厅1卫,未知,1,28,1
15181,闵行,17000,331,4室2厅4卫,未知,1,333,1
15182,闸北,17000,147,3室2厅2卫,未知,1,28,1
15183,徐汇,17000,100,2室2厅1卫,中楼层,1,47,1
15184,长宁,17000,152,3室2厅2卫,未知,1,101,1
15185,闵行,17000,137,3室2厅2卫,中楼层,1,19,1
15186,闸北,16800,153,3室2厅2卫,低楼层,1,75,1
15187,徐汇,17000,256,其他户型,未知,0,159,1
15188,长宁,16900,71,1室2厅1卫,高楼层,1,15,1
15189,徐汇,17000,70,2室2厅1卫,高楼层,1,106,1
15190,长宁,17000,163,3室2厅2卫,高楼层,1,535,1
15191,浦东,17000,167,4室2厅2卫,中楼层,1,232,1
15192,徐汇,17000,140,3室2厅2卫,低楼层,1,142,1
15193,普陀,17000,174,3室2厅3卫,中楼层,1,104,1
15194,徐汇,17000,98,2室2厅2卫,低楼层,1,15,1
15195,浦东,17000,118,3室2厅2卫,高楼层,1,355,1
15196,黄浦,17000,85,2室1厅1卫,中楼层,1,95,1
15197,长宁,17000,136,3室2厅2卫,低楼层,1,36,1
15198,徐汇,17000,115,2室2厅1卫,高楼层,1,30,1
15199,黄浦,17000,152,3室2厅2卫,低楼层,1,21,1
15200,长宁,17000,185,4室2厅2卫,高楼层,1,20,1
15201,长宁,17000,157,2室2厅2卫,中楼层,1,60,1
15202,普陀,16600,144,3室2厅2卫,高楼层,1,10,1
15203,普陀,17000,165,3室2厅2卫,低楼层,1,101,1
15204,静安,17000,139,3室2厅2卫,中楼层,1,14,1
15205,闸北,17000,108,3室2厅2卫,低楼层,1,189,1
15206,徐汇,17000,148,3室2厅2卫,高楼层,1,24,1
15207,浦东,17000,103,4室2厅2卫,未知,1,294,1
15208,黄浦,17000,130,3室2厅2卫,中楼层,1,63,1
15209,浦东,17000,155,3室2厅2卫,低楼层,1,28,1
15210,闵行,17000,135,3室2厅2卫,低楼层,1,14,1
15211,杨浦,17000,222,4室2厅3卫,中楼层,0,456,1
15212,浦东,17000,146,3室2厅2卫,中楼层,1,56,1
15213,黄浦,17000,151,3室2厅2卫,高楼层,1,295,1
15214,浦东,17000,172,3室2厅2卫,中楼层,1,25,1
15215,静安,17000,136,2室2厅2卫,高楼层,1,114,1
15216,浦东,17000,174,4室2厅2卫,中楼层,1,317,1
15217,浦东,17000,172,2室2厅2卫,高楼层,0,296,1
15218,长宁,17000,78,1室2厅1卫,中楼层,1,33,1
15219,普陀,17000,136,3室2厅2卫,高楼层,1,38,1
15220,徐汇,17000,157,3室2厅2卫,高楼层,1,10,1
15221,普陀,17000,150,3室2厅2卫,中楼层,1,10,1
15222,普陀,17000,160,4室2厅2卫,低楼层,1,52,1
15223,长宁,17000,176,其他户型,未知,1,105,1
15224,浦东,17000,167,3室2厅3卫,中楼层,1,232,1
15225,静安,17000,106,2室2厅1卫,高楼层,1,20,1
15226,闵行,17000,124,2室2厅2卫,高楼层,0,73,1
15227,黄浦,16800,147,3室2厅2卫,低楼层,1,109,1
15228,虹口,17000,221,3室2厅2卫,高楼层,1,254,1
15229,长宁,17000,71,1室2厅1卫,未知,1,18,1
15230,徐汇,17000,94,1室2厅1卫,中楼层,1,14,1
15231,黄浦,17000,157,3室2厅2卫,中楼层,1,58,1
15232,浦东,16900,145,3室2厅2卫,低楼层,1,66,1
15233,长宁,16800,124,2室2厅2卫,低楼层,1,136,1
15234,长宁,17000,99,2室2厅1卫,未知,1,57,1
15235,浦东,17000,123,3室2厅2卫,高楼层,1,47,1
15236,浦东,17000,182,4室2厅2卫,中楼层,1,30,1
15237,虹口,17000,166,4室2厅2卫,中楼层,1,20,1
15238,徐汇,16800,148,3室2厅2卫,中楼层,1,26,1
15239,长宁,17000,132,3室1厅2卫,低楼层,1,77,1
15240,浦东,17000,176,4室2厅2卫,高楼层,0,154,1
15241,浦东,17000,145,4室2厅2卫,中楼层,1,17,1
15242,闸北,17000,191,4室2厅2卫,低楼层,1,227,1
15243,静安,17000,117,3室2厅2卫,低楼层,1,15,1
15244,静安,17000,131,3室2厅2卫,低楼层,1,184,1
15245,闵行,17000,255,4室2厅2卫,高楼层,1,18,1
15246,静安,17000,104,2室2厅2卫,中楼层,1,232,1
15247,浦东,17000,155,3室2厅2卫,中楼层,1,16,1
15248,浦东,17000,84,2室1厅1卫,中楼层,1,296,1
15249,黄浦,16800,163,3室2厅2卫,中楼层,1,23,1
15250,浦东,17000,127,3室2厅2卫,低楼层,1,3,1
15251,静安,16800,78,1室1厅1卫,中楼层,1,4,1
15252,宝山,17000,200,1室0厅1卫,低楼层,1,4,1
15253,闵行,17000,88,2室2厅1卫,中楼层,1,6,1
15254,浦东,17000,212,3室2厅3卫,未知,0,17,1
15255,浦东,16800,146,3室2厅2卫,高楼层,1,107,1
15256,徐汇,16800,89,其他户型,中楼层,1,36,1
15257,静安,17000,114,2室2厅1卫,高楼层,1,15,1
15258,徐汇,16800,208,其他户型,未知,1,81,1
15259,静安,17000,100,2室2厅1卫,中楼层,1,35,1
15260,黄浦,16800,116,2室2厅1卫,低楼层,1,53,1
15261,浦东,17000,187,4室2厅3卫,未知,0,4,1
15262,浦东,17000,250,3室2厅2卫,未知,1,7,1
15263,普陀,17000,126,2室2厅2卫,低楼层,1,4,1
15264,浦东,17000,143,3室2厅2卫,低楼层,1,3,1
15265,浦东,17000,105,2室2厅1卫,低楼层,1,14,1
15266,闵行,17000,194,4室2厅3卫,未知,1,55,1
15267,浦东,17000,101,2室2厅1卫,低楼层,1,4,1
15268,浦东,17000,163,3室2厅2卫,低楼层,1,96,1
15269,浦东,17000,159,3室2厅2卫,高楼层,1,135,1
15270,静安,17000,126,3室2厅1卫,高楼层,1,3,1
15271,长宁,17000,153,3室2厅2卫,高楼层,1,3,1
15272,徐汇,17000,94,2室2厅2卫,中楼层,1,4,1
15273,徐汇,17000,155,3室2厅2卫,中楼层,1,2,1
15274,黄浦,17000,135,3室2厅2卫,中楼层,1,3,1
15275,黄浦,17000,169,3室2厅2卫,中楼层,1,41,1
15276,长宁,17000,138,2室2厅2卫,中楼层,1,9,1
15277,浦东,16800,135,3室2厅2卫,低楼层,1,39,1
15278,徐汇,17000,125,2室2厅2卫,高楼层,1,203,1
15279,长宁,17000,171,3室1厅2卫,中楼层,1,118,1
15280,闵行,17000,165,其他户型,未知,1,101,1
15281,青浦,17000,202,4室2厅3卫,中楼层,0,177,1
15282,黄浦,17000,144,3室1厅2卫,中楼层,1,3,1
15283,浦东,17000,157,4室2厅2卫,中楼层,1,3,1
15284,闵行,17000,131,3室2厅2卫,中楼层,1,29,1
15285,杨浦,17000,233,3室2厅3卫,未知,1,3,1
15286,闵行,17000,150,2室2厅2卫,中楼层,1,32,1
15287,杨浦,17000,140,3室2厅2卫,未知,1,10,1
15288,闸北,17000,169,3室2厅2卫,中楼层,1,48,1
15289,黄浦,17000,154,3室2厅2卫,低楼层,1,69,1
15290,浦东,17000,113,2室2厅2卫,高楼层,0,63,1
15291,浦东,17000,130,3室2厅2卫,中楼层,1,100,1
15292,闵行,17000,160,4室2厅2卫,未知,0,12,1
15293,浦东,17000,166,2室2厅2卫,高楼层,0,28,1
15294,闵行,17000,381,其他户型,未知,0,69,1
15295,闸北,17000,95,3室2厅2卫,中楼层,1,15,1
15296,虹口,17000,158,3室2厅2卫,中楼层,1,99,1
15297,杨浦,17000,176,3室2厅2卫,低楼层,1,14,1
15298,长宁,17000,150,3室2厅2卫,高楼层,1,7,1
15299,浦东,17000,146,3室2厅2卫,高楼层,1,28,1
15300,普陀,17000,129,4室2厅2卫,低楼层,1,27,1
15301,长宁,17000,187,3室2厅2卫,高楼层,1,51,1
15302,黄浦,17000,140,3室2厅2卫,低楼层,1,11,1
15303,长宁,17000,174,4室2厅2卫,高楼层,1,109,1
15304,徐汇,16900,92,2室2厅2卫,未知,1,5,1
15305,徐汇,16900,74,2室1厅1卫,高楼层,1,5,1
15306,徐汇,17000,114,2室2厅1卫,低楼层,1,108,1
15307,长宁,17000,100,2室2厅2卫,高楼层,1,141,1
15308,徐汇,17000,117,3室2厅2卫,低楼层,1,67,1
15309,黄浦,16800,121,3室2厅1卫,中楼层,1,73,1
15310,普陀,16900,145,4室2厅2卫,高楼层,1,287,1
15311,虹口,17000,156,4室2厅2卫,未知,1,49,1
15312,静安,17000,105,2室2厅2卫,高楼层,1,69,1
15313,浦东,17000,132,2室2厅2卫,低楼层,1,127,1
15314,徐汇,17000,130,3室2厅2卫,低楼层,1,15,1
15315,黄浦,17000,132,3室2厅2卫,低楼层,1,20,1
15316,闸北,16800,127,3室2厅2卫,低楼层,1,27,1
15317,浦东,17000,135,2室2厅2卫,低楼层,1,17,1
15318,黄浦,17000,119,2室2厅2卫,低楼层,1,21,1
15319,长宁,17500,78,1室2厅1卫,中楼层,1,6,2
15320,闵行,17500,152,3室2厅2卫,高楼层,1,8,2
15321,静安,17500,132,3室2厅2卫,高楼层,1,2,2
15322,浦东,17500,130,3室2厅2卫,高楼层,1,3,2
15323,浦东,17500,93,1室2厅1卫,高楼层,1,77,2
15324,浦东,17500,178,4室2厅2卫,高楼层,1,87,2
15325,杨浦,17500,160,4室2厅2卫,未知,1,35,2
15326,虹口,17500,168,4室2厅2卫,高楼层,1,50,2
15327,闵行,17500,155,3室2厅2卫,低楼层,1,2,2
15328,黄浦,17100,181,3室2厅2卫,中楼层,1,458,1
15329,黄浦,17500,154,3室2厅2卫,高楼层,1,11,2
15330,徐汇,17500,120,2室2厅2卫,低楼层,1,15,2
15331,徐汇,17500,157,3室2厅2卫,高楼层,1,8,2
15332,闵行,17500,218,4室2厅3卫,未知,0,43,2
15333,闵行,17500,125,其他户型,高楼层,0,12,2
15334,长宁,17500,84,1室0厅1卫,未知,1,464,2
15335,闵行,17500,125,其他户型,高楼层,0,12,2
15336,长宁,17500,71,1室2厅1卫,中楼层,1,18,2
15337,闵行,17500,125,2室2厅2卫,低楼层,0,12,2
15338,普陀,17500,149,3室2厅2卫,低楼层,1,128,2
15339,闵行,17500,181,其他户型,未知,1,237,2
15340,浦东,17500,88,1室2厅1卫,中楼层,1,17,2
15341,闵行,17500,200,4室2厅3卫,未知,1,371,2
15342,闵行,17500,162,3室2厅2卫,低楼层,1,365,2
15343,黄浦,17500,143,3室2厅2卫,高楼层,1,22,2
15344,闸北,17500,239,其他户型,未知,1,95,2
15345,静安,17500,89,2室2厅1卫,中楼层,1,11,2
15346,浦东,17500,173,4室2厅2卫,高楼层,1,9,2
15347,徐汇,17500,140,其他户型,未知,0,17,2
15348,长宁,17500,124,2室2厅2卫,低楼层,1,35,2
15349,浦东,17500,220,3室2厅2卫,未知,1,150,2
15350,长宁,17500,97,2室2厅2卫,中楼层,1,159,2
15351,普陀,17500,119,2室2厅2卫,高楼层,1,59,2
15352,浦东,17500,178,4室2厅2卫,高楼层,1,87,2
15353,静安,17500,107,2室2厅2卫,低楼层,1,32,2
15354,静安,17500,163,3室2厅2卫,低楼层,1,216,2
15355,浦东,17500,158,4室2厅2卫,低楼层,1,14,2
15356,浦东,17500,144,3室2厅2卫,中楼层,1,9,2
15357,徐汇,17500,130,3室2厅2卫,未知,1,155,2
15358,浦东,17500,140,4室2厅2卫,中楼层,1,18,2
15359,长宁,17400,225,4室2厅3卫,低楼层,1,25,1
15360,浦东,17500,135,3室2厅2卫,中楼层,1,282,2
15361,杨浦,17500,139,3室2厅2卫,中楼层,1,70,2
15362,徐汇,17500,112,3室2厅2卫,低楼层,1,14,2
15363,浦东,18000,130,3室2厅2卫,低楼层,1,3,2
15364,虹口,18000,125,2室1厅1卫,低楼层,1,4,2
15365,松江,18000,334,4室2厅3卫,未知,0,4,2
15366,黄浦,18000,144,3室2厅2卫,低楼层,1,11,2
15367,浦东,18000,182,其他户型,未知,0,240,2
15368,浦东,18000,94,3室2厅2卫,高楼层,1,113,2
15369,长宁,18000,95,3室1厅1卫,中楼层,1,155,2
15370,闵行,18000,88,2室2厅1卫,中楼层,1,21,2
15371,长宁,18000,150,3室2厅2卫,高楼层,1,23,2
15372,浦东,18000,182,3室2厅2卫,未知,1,28,2
15373,静安,18000,160,3室2厅2卫,低楼层,1,105,2
15374,普陀,18000,157,3室1厅2卫,低楼层,1,29,2
15375,静安,18000,105,2室2厅2卫,低楼层,1,27,2
15376,闵行,18000,196,4室2厅3卫,未知,0,18,2
15377,浦东,18000,167,3室2厅1卫,低楼层,1,17,2
15378,闸北,18000,168,4室2厅2卫,低楼层,1,9,2
15379,徐汇,17900,132,2室2厅2卫,高楼层,1,7,2
15380,徐汇,18000,113,3室2厅2卫,低楼层,1,44,2
15381,黄浦,18000,174,3室2厅2卫,高楼层,1,95,2
15382,静安,18000,117,2室2厅1卫,低楼层,1,44,2
15383,静安,18000,119,2室2厅2卫,高楼层,1,3,2
15384,徐汇,18000,143,2室2厅2卫,高楼层,1,3,2
15385,闵行,18000,176,3室2厅2卫,未知,1,4,2
15386,长宁,18000,199,其他户型,未知,1,3,2
15387,静安,18000,117,2室1厅2卫,低楼层,1,3,2
15388,长宁,18000,132,3室2厅2卫,中楼层,1,21,2
15389,青浦,18000,330,其他户型,未知,0,17,2
15390,青浦,18000,296,其他户型,未知,0,95,2
15391,青浦,18000,245,4室2厅4卫,未知,0,295,2
15392,嘉定,18000,240,其他户型,未知,0,154,2
15393,青浦,18000,140,其他户型,中楼层,0,63,2
15394,静安,18000,159,3室1厅2卫,高楼层,1,48,2
15395,静安,18000,60,2室1厅1卫,未知,1,295,2
15396,松江,18000,316,其他户型,未知,0,90,2
15397,闵行,18000,176,其他户型,高楼层,0,139,2
15398,长宁,18000,126,2室2厅2卫,中楼层,1,45,2
15399,浦东,17600,116,3室2厅2卫,中楼层,1,3,2
15400,青浦,18000,300,其他户型,未知,0,13,2
15401,闵行,18000,299,3室2厅3卫,未知,0,86,2
15402,普陀,18000,99,2室2厅1卫,低楼层,1,1,2
15403,闵行,18000,195,其他户型,未知,0,283,2
15404,闵行,18000,115,3室2厅2卫,未知,1,1,2
15405,青浦,18000,287,其他户型,未知,1,58,2
15406,浦东,18000,160,3室2厅2卫,中楼层,0,1,2
15407,青浦,18000,241,4室2厅4卫,未知,0,66,2
15408,松江,17600,137,1室1厅1卫,中楼层,1,254,2
15409,长宁,18000,140,4室2厅2卫,低楼层,1,22,2
15410,闸北,18000,168,3室2厅2卫,低楼层,1,30,2
15411,闵行,18000,126,2室2厅2卫,低楼层,0,12,2
15412,闵行,18000,141,3室2厅2卫,未知,1,18,2
15413,浦东,18000,305,其他户型,未知,0,464,2
15414,浦东,18000,228,其他户型,未知,0,95,2
15415,普陀,18000,160,3室2厅2卫,中楼层,1,93,2
15416,黄浦,18000,153,3室2厅2卫,高楼层,1,7,2
15417,黄浦,18000,152,3室2厅2卫,低楼层,1,118,2
15418,浦东,18000,224,其他户型,未知,0,95,2
15419,黄浦,18000,63,1室1厅1卫,高楼层,1,118,2
15420,浦东,18000,115,3室2厅2卫,中楼层,1,330,2
15421,闵行,18000,169,4室2厅3卫,高楼层,0,49,2
15422,静安,18000,172,3室1厅2卫,中楼层,1,116,2
15423,浦东,18000,84,2室2厅1卫,高楼层,1,358,2
15424,闵行,18000,413,其他户型,未知,0,136,2
15425,徐汇,17900,94,2室2厅2卫,中楼层,1,50,2
15426,浦东,17900,161,3室2厅2卫,高楼层,1,100,2
15427,静安,18000,146,3室2厅2卫,高楼层,1,27,2
15428,浦东,18000,206,其他户型,未知,1,177,2
15429,青浦,18000,288,其他户型,未知,1,95,2
15430,闵行,18000,88,2室2厅1卫,高楼层,1,90,2
15431,普陀,18000,165,3室2厅1卫,中楼层,1,122,2
15432,徐汇,18000,60,3室1厅1卫,未知,1,62,2
15433,黄浦,17785,181,3室2厅2卫,低楼层,1,458,2
15434,静安,17900,168,3室2厅1卫,低楼层,1,74,2
15435,长宁,18000,157,4室2厅2卫,未知,1,65,2
15436,徐汇,17900,81,2室2厅1卫,未知,1,79,2
15437,闵行,18000,304,4室2厅3卫,未知,0,293,2
15438,闵行,18000,434,其他户型,未知,0,252,2
15439,闵行,18000,300,3室2厅3卫,未知,0,92,2
15440,嘉定,18000,209,4室2厅4卫,未知,0,56,2
15441,静安,18000,137,2室2厅2卫,低楼层,1,77,2
15442,徐汇,18000,90,2室2厅1卫,未知,1,34,2
15443,浦东,18000,132,3室2厅2卫,中楼层,1,37,2
15444,浦东,18000,192,其他户型,未知,0,71,2
15445,浦东,18000,142,3室2厅2卫,低楼层,1,35,2
15446,普陀,18000,158,3室2厅2卫,低楼层,1,84,2
15447,松江,18000,214,4室2厅3卫,未知,0,212,2
15448,闵行,18000,86,2室2厅1卫,高楼层,1,78,2
15449,浦东,18000,132,3室2厅1卫,低楼层,0,368,2
15450,普陀,18000,118,2室2厅2卫,中楼层,1,10,2
15451,长宁,18000,147,2室2厅2卫,高楼层,1,45,2
15452,普陀,18000,129,4室2厅2卫,未知,1,217,2
15453,浦东,18000,95,3室2厅2卫,高楼层,1,84,2
15454,浦东,18000,226,4室2厅3卫,未知,1,337,2
15455,浦东,18000,151,3室2厅2卫,高楼层,1,296,2
15456,黄浦,18000,140,2室2厅2卫,高楼层,1,281,2
15457,长宁,18000,152,2室2厅2卫,未知,1,375,2
15458,闵行,18000,233,3室2厅3卫,未知,0,52,2
15459,闸北,18000,135,4室2厅2卫,高楼层,1,86,2
15460,徐汇,18000,126,2室2厅2卫,中楼层,1,55,2
15461,浦东,18000,112,2室2厅2卫,高楼层,0,22,2
15462,闵行,18000,337,4室2厅4卫,未知,0,95,2
15463,徐汇,18000,112,3室2厅1卫,低楼层,1,95,2
15464,长宁,18000,131,3室2厅2卫,中楼层,1,35,2
15465,长宁,18000,163,3室1厅2卫,中楼层,1,219,2
15466,徐汇,18000,142,3室2厅2卫,未知,1,144,2
15467,长宁,18000,164,4室2厅2卫,高楼层,1,535,2
15468,闵行,18000,160,3室2厅2卫,中楼层,1,186,2
15469,普陀,18000,157,3室2厅2卫,中楼层,1,95,2
15470,闵行,18000,239,其他户型,未知,0,18,2
15471,徐汇,17800,104,2室1厅2卫,中楼层,1,49,2
15472,闵行,18000,236,3室2厅1卫,未知,0,53,2
15473,普陀,18000,129,4室2厅2卫,高楼层,1,216,2
