,area,rent,square,house_type,floor,subway,time_delta
13392,静安,13000,91,1室1厅1卫,高楼层,1,42
13393,长宁,13000,91,2室2厅1卫,中楼层,1,30
13394,徐汇,13000,119,3室2厅1卫,高楼层,1,21
13395,普陀,13000,69,1室2厅1卫,中楼层,1,13
13396,黄浦,13000,89,1室1厅1卫,中楼层,1,13
13397,黄浦,13000,110,2室2厅1卫,低楼层,1,178
13398,普陀,12800,123,3室2厅2卫,未知,1,192
13399,浦东,13000,180,其他户型,未知,1,15
13400,浦东,13000,119,3室2厅1卫,中楼层,1,28
13401,浦东,13000,126,3室2厅2卫,低楼层,0,66
13402,嘉定,13000,117,1室1厅1卫,中楼层,1,352
13403,徐汇,13000,109,2室2厅1卫,高楼层,1,15
13404,青浦,13000,208,4室2厅3卫,未知,0,66
13405,浦东,13000,131,3室2厅2卫,未知,0,7
13406,浦东,13000,146,4室2厅2卫,未知,1,94
13407,静安,13000,106,2室2厅1卫,中楼层,1,19
13408,浦东,13000,91,3室2厅1卫,未知,1,87
13409,长宁,13000,139,2室2厅2卫,低楼层,1,344
13410,浦东,13000,83,2室2厅1卫,中楼层,1,13
13411,浦东,13000,208,3室2厅2卫,中楼层,1,64
13412,浦东,13000,105,4室2厅2卫,中楼层,1,53
13413,浦东,13000,140,2室2厅2卫,高楼层,1,10
13414,虹口,13000,129,3室2厅2卫,低楼层,1,10
13415,虹口,13000,90,2室2厅1卫,低楼层,1,16
13416,普陀,13000,149,3室2厅2卫,未知,1,70
13417,浦东,13000,139,3室2厅2卫,高楼层,0,8
13418,普陀,13000,127,3室2厅2卫,中楼层,1,69
13419,徐汇,13000,125,3室2厅2卫,未知,1,16
13420,徐汇,13000,115,2室2厅2卫,低楼层,1,35
13421,闵行,13000,101,2室2厅1卫,未知,1,41
13422,闵行,13000,155,4室2厅2卫,未知,1,38
13423,徐汇,13000,138,2室2厅2卫,低楼层,1,11
13424,黄浦,13000,76,1室1厅1卫,高楼层,1,11
13425,长宁,13000,89,2室2厅1卫,高楼层,1,35
13426,青浦,13000,140,4室2厅2卫,高楼层,1,45
13427,黄浦,13000,75,1室1厅1卫,中楼层,1,116
13428,浦东,13000,95,2室2厅1卫,高楼层,1,28
13429,黄浦,13000,113,其他户型,未知,1,9
13430,浦东,12800,172,4室2厅2卫,中楼层,0,151
13431,徐汇,13000,130,3室2厅2卫,低楼层,1,104
13432,普陀,13000,106,3室2厅2卫,中楼层,1,13
13433,闵行,13000,222,其他户型,未知,1,157
13434,闵行,13000,89,1室2厅1卫,高楼层,0,268
13435,徐汇,13000,118,2室2厅2卫,中楼层,1,13
13436,徐汇,13000,129,2室2厅2卫,未知,1,158
13437,静安,12600,63,1室2厅1卫,低楼层,1,130
13438,徐汇,13000,63,1室1厅1卫,未知,1,84
13439,浦东,13000,115,3室1厅1卫,低楼层,1,118
13440,浦东,12600,88,2室2厅1卫,高楼层,1,22
13441,虹口,13000,145,3室2厅1卫,高楼层,1,196
13442,浦东,13000,165,2室2厅2卫,中楼层,1,284
13443,闵行,13000,98,3室2厅1卫,未知,0,453
13444,闵行,13000,121,3室2厅2卫,高楼层,1,30
13445,静安,13000,76,1室2厅1卫,中楼层,1,32
13446,黄浦,13000,60,2室2厅2卫,未知,1,88
13447,浦东,13000,181,3室2厅3卫,未知,1,10
13448,徐汇,13000,103,2室2厅2卫,高楼层,1,245
13449,闵行,13000,163,4室2厅2卫,未知,0,55
13450,徐汇,13000,96,2室1厅1卫,中楼层,1,28
13451,浦东,13000,94,3室2厅2卫,高楼层,1,34
13452,徐汇,13000,66,1室2厅1卫,中楼层,1,64
13453,闸北,12800,150,3室2厅3卫,未知,1,11
13454,浦东,13000,192,其他户型,未知,0,50
13455,青浦,13000,203,3室2厅3卫,未知,1,23
13456,闸北,13000,86,3室2厅2卫,高楼层,1,119
13457,青浦,13000,246,3室2厅2卫,未知,1,136
13458,长宁,13000,89,2室2厅1卫,中楼层,1,112
13459,青浦,13000,210,4室2厅3卫,未知,0,9
13460,徐汇,13000,123,2室2厅2卫,高楼层,1,43
13461,普陀,13000,119,2室2厅2卫,低楼层,1,12
13462,浦东,13000,135,3室2厅2卫,低楼层,1,2
13463,宝山,13000,257,4室2厅3卫,未知,1,51
13464,普陀,13000,128,3室2厅2卫,中楼层,1,18
13465,浦东,13000,84,2室1厅1卫,低楼层,1,18
13466,闸北,13000,91,2室1厅2卫,低楼层,1,44
13467,宝山,13000,124,3室2厅2卫,未知,0,67
13468,浦东,13000,93,2室2厅1卫,中楼层,1,42
13469,闸北,13000,145,3室2厅1卫,低楼层,1,57
13470,普陀,13000,152,3室2厅2卫,中楼层,1,247
13471,浦东,13000,128,3室2厅2卫,低楼层,1,223
13472,普陀,13000,104,2室2厅1卫,低楼层,1,14
13473,长宁,13000,88,2室2厅1卫,中楼层,1,70
13474,虹口,13000,93,2室2厅1卫,低楼层,1,34
13475,长宁,13000,94,1室1厅1卫,中楼层,1,185
13476,虹口,13000,91,2室2厅1卫,低楼层,1,18
13477,松江,13000,217,4室2厅3卫,未知,0,10
13478,浦东,13000,93,2室2厅1卫,高楼层,1,42
13479,长宁,13000,99,2室2厅1卫,中楼层,1,12
13480,浦东,13000,157,3室2厅2卫,高楼层,1,32
13481,闵行,13000,102,2室1厅1卫,低楼层,1,73
13482,普陀,13000,118,3室2厅1卫,高楼层,0,14
13483,徐汇,13000,114,2室2厅1卫,中楼层,1,10
13484,普陀,13000,140,3室2厅2卫,高楼层,1,11
13485,黄浦,13000,91,1室2厅1卫,中楼层,1,24
13486,徐汇,13000,96,2室1厅1卫,中楼层,1,35
13487,静安,13000,72,1室2厅1卫,中楼层,1,249
13488,闵行,13000,90,1室2厅1卫,中楼层,0,374
13489,浦东,13000,89,2室2厅1卫,高楼层,1,32
13490,浦东,13000,145,4室2厅2卫,低楼层,1,30
13491,浦东,13000,55,2室2厅1卫,高楼层,1,158
13492,长宁,13000,127,3室2厅2卫,低楼层,1,20
13493,黄浦,13000,125,3室2厅1卫,低楼层,1,21
13494,浦东,12700,169,其他户型,未知,1,280
13495,嘉定,13000,117,1室1厅1卫,中楼层,1,333
13496,浦东,13000,115,2室2厅1卫,高楼层,0,63
13497,黄浦,13000,76,1室2厅1卫,中楼层,1,374
13498,青浦,13000,263,3室2厅2卫,未知,1,20
13499,闵行,13000,133,3室2厅2卫,低楼层,1,143
13500,嘉定,13000,300,4室2厅3卫,未知,0,326
13501,长宁,13000,105,2室1厅1卫,中楼层,1,15
13502,普陀,13000,133,3室2厅2卫,低楼层,1,16
13503,浦东,13000,94,3室2厅2卫,中楼层,1,8
13504,徐汇,13000,99,2室2厅1卫,高楼层,1,69
13505,闵行,13000,129,3室2厅2卫,未知,1,5
13506,松江,12800,267,其他户型,未知,1,71
13507,黄浦,13000,103,2室2厅1卫,中楼层,1,114
13508,普陀,13000,110,2室2厅2卫,高楼层,1,268
13509,杨浦,13000,130,3室2厅3卫,中楼层,0,15
13510,黄浦,13000,119,3室2厅1卫,低楼层,1,67
13511,浦东,13000,113,4室2厅2卫,未知,1,149
13512,普陀,13000,88,2室1厅1卫,高楼层,1,7
13513,普陀,13000,96,2室2厅1卫,中楼层,1,14
13514,嘉定,13000,344,其他户型,未知,0,33
13515,浦东,13000,150,3室2厅3卫,未知,0,32
13516,黄浦,13000,113,2室2厅1卫,中楼层,1,25
13517,长宁,13000,86,1室1厅1卫,低楼层,1,71
13518,长宁,13000,81,1室2厅1卫,中楼层,1,25
13519,浦东,13000,85,2室1厅1卫,低楼层,0,10
13520,徐汇,13000,105,1室2厅1卫,中楼层,1,16
13521,静安,12800,63,1室1厅1卫,低楼层,1,18
13522,徐汇,13000,67,1室1厅1卫,中楼层,1,52
13523,闵行,13000,143,3室2厅2卫,低楼层,0,10
13524,闸北,13000,90,3室2厅2卫,低楼层,1,4
13525,长宁,12800,92,2室1厅1卫,高楼层,1,18
13526,闵行,13000,136,3室2厅2卫,未知,1,98
13527,长宁,13000,89,2室2厅1卫,高楼层,1,4
13528,浦东,12600,142,3室2厅2卫,中楼层,1,129
13529,宝山,13000,260,其他户型,未知,1,95
13530,静安,13000,101,2室2厅2卫,低楼层,1,53
13531,闵行,13000,180,3室2厅3卫,未知,0,3
13532,徐汇,12800,110,2室2厅1卫,低楼层,1,3
13533,徐汇,13000,85,2室1厅1卫,中楼层,1,3
13534,静安,12800,142,3室2厅2卫,低楼层,1,3
13535,静安,13000,51,1室1厅1卫,中楼层,1,4
13536,徐汇,13000,116,2室2厅1卫,未知,1,3
13537,普陀,12800,109,3室2厅2卫,低楼层,1,2
13538,普陀,13000,95,2室2厅1卫,未知,1,1
13539,普陀,13000,117,3室2厅2卫,中楼层,1,3
13540,闵行,13000,144,4室2厅2卫,未知,1,1
13541,闵行,13000,99,2室2厅1卫,未知,1,7
13542,黄浦,13000,114,2室2厅2卫,中楼层,1,7
13543,闵行,13000,101,2室2厅1卫,低楼层,1,9
13544,虹口,13000,90,2室2厅1卫,未知,1,15
13545,宝山,13000,150,其他户型,高楼层,1,49
13546,浦东,13000,109,3室2厅1卫,低楼层,1,31
13547,静安,13000,124,3室2厅1卫,低楼层,1,20
13548,闵行,13000,170,4室2厅3卫,未知,1,296
13549,虹口,13000,125,3室2厅2卫,低楼层,1,32
13550,杨浦,13000,135,3室2厅1卫,低楼层,1,29
13551,黄浦,12800,99,3室1厅1卫,中楼层,1,70
13552,闵行,13000,161,4室2厅2卫,中楼层,1,74
13553,静安,13000,111,2室2厅2卫,低楼层,1,70
13554,长宁,13000,135,3室2厅2卫,低楼层,1,85
13555,浦东,13000,122,2室2厅2卫,高楼层,1,18
13556,浦东,13000,141,4室2厅2卫,未知,1,9
13557,浦东,13000,94,3室2厅2卫,未知,1,34
13558,黄浦,13000,126,2室2厅2卫,低楼层,1,78
13559,浦东,13000,154,3室2厅2卫,未知,1,326
13560,黄浦,13000,153,3室2厅2卫,中楼层,1,177
13561,浦东,13000,113,2室2厅1卫,未知,1,39
13562,静安,12600,113,3室2厅1卫,未知,1,12
13563,闵行,13000,141,3室2厅2卫,中楼层,1,25
13564,徐汇,13000,134,2室2厅2卫,未知,1,10
13565,徐汇,13000,59,2室0厅1卫,高楼层,1,9
13566,静安,13000,107,2室2厅1卫,低楼层,1,7
13567,浦东,13000,174,3室2厅2卫,低楼层,1,8
13568,浦东,13000,140,2室2厅2卫,高楼层,1,3
13569,浦东,13000,135,3室2厅2卫,高楼层,1,7
13570,黄浦,12800,84,1室2厅1卫,高楼层,1,4
13571,浦东,13000,84,2室1厅1卫,低楼层,1,41
13572,浦东,12800,110,2室2厅2卫,中楼层,0,3
13573,浦东,13000,158,4室2厅2卫,低楼层,1,3
13574,徐汇,12988,66,1室2厅1卫,高楼层,1,55
13575,徐汇,13000,119,2室2厅2卫,高楼层,1,137
13576,徐汇,12600,94,2室2厅1卫,低楼层,1,1
13577,闵行,13000,206,3室2厅3卫,未知,0,224
13578,浦东,13000,94,3室2厅2卫,中楼层,1,58
13579,闵行,13000,125,3室2厅2卫,中楼层,1,16
13580,闸北,13000,89,3室2厅2卫,低楼层,1,49
13581,黄浦,13000,106,2室2厅1卫,高楼层,1,39
13582,虹口,13000,88,2室2厅1卫,中楼层,1,9
13583,虹口,13000,90,2室2厅1卫,高楼层,1,119
13584,浦东,13000,132,3室1厅2卫,中楼层,1,25
13585,松江,13000,458,4室2厅3卫,未知,0,14
13586,徐汇,13000,120,2室2厅2卫,中楼层,1,57
13587,闵行,13000,102,2室2厅1卫,中楼层,1,6
13588,黄浦,13000,54,1室1厅1卫,未知,1,38
13589,静安,13000,98,2室2厅1卫,高楼层,1,22
13590,徐汇,13000,95,2室1厅1卫,低楼层,1,66
13591,闵行,13000,198,3室2厅2卫,低楼层,0,30
13592,长宁,13000,106,2室2厅1卫,中楼层,1,14
13593,浦东,13000,126,3室1厅2卫,高楼层,0,31
13594,浦东,13000,110,3室2厅1卫,中楼层,1,25
13595,静安,13000,131,3室2厅1卫,中楼层,1,23
13596,静安,12800,91,2室1厅1卫,高楼层,1,36
13597,徐汇,13000,65,1室1厅1卫,高楼层,1,14
13598,徐汇,13000,114,2室2厅1卫,中楼层,1,10
13599,黄浦,13000,123,2室2厅1卫,高楼层,1,11
13600,青浦,13000,309,其他户型,未知,1,234
13601,长宁,13000,111,2室2厅1卫,高楼层,1,41
13602,长宁,13000,96,2室2厅1卫,高楼层,1,17
13603,浦东,13000,128,3室2厅1卫,高楼层,0,16
13604,黄浦,13000,131,3室2厅2卫,高楼层,1,11
13605,徐汇,13000,55,2室1厅1卫,中楼层,1,156
13606,徐汇,13000,84,2室2厅1卫,中楼层,1,22
13607,闸北,13000,113,2室2厅2卫,低楼层,1,22
13608,闵行,13000,121,2室2厅2卫,未知,1,16
13609,虹口,13000,100,2室2厅1卫,高楼层,1,44
13610,宝山,13000,200,4室2厅2卫,未知,0,11
13611,青浦,13000,220,4室2厅2卫,未知,0,48
13612,浦东,13000,156,4室2厅2卫,中楼层,0,65
13613,黄浦,12800,115,2室2厅1卫,中楼层,1,11
13614,徐汇,13000,136,3室2厅2卫,未知,1,14
13615,虹口,13000,94,2室2厅1卫,低楼层,1,56
13616,黄浦,13000,126,2室2厅1卫,中楼层,1,18
13617,闸北,13000,125,3室2厅2卫,高楼层,1,175
13618,虹口,13000,170,4室2厅2卫,中楼层,1,16
13619,普陀,13000,163,3室2厅2卫,高楼层,1,39
13620,徐汇,13000,96,2室2厅1卫,低楼层,1,3
13621,徐汇,12800,63,2室1厅1卫,低楼层,1,53
13622,松江,13000,240,4室2厅2卫,未知,0,305
13623,徐汇,13000,106,2室2厅1卫,高楼层,1,22
13624,静安,13000,140,3室2厅2卫,低楼层,1,184
13625,徐汇,13000,113,2室2厅2卫,中楼层,1,39
13626,青浦,13000,155,4室2厅3卫,未知,1,325
13627,徐汇,13000,89,2室2厅2卫,高楼层,1,58
13628,浦东,13000,113,2室2厅1卫,高楼层,0,6
13629,长宁,13000,119,2室2厅1卫,中楼层,1,9
13630,闵行,13000,113,3室2厅1卫,低楼层,1,9
13631,浦东,13000,148,4室2厅2卫,高楼层,0,3
13632,虹口,13000,94,2室2厅1卫,中楼层,1,10
13633,普陀,13000,131,2室1厅2卫,中楼层,1,63
13634,黄浦,13000,52,1室1厅1卫,中楼层,1,11
13635,浦东,13000,88,2室2厅1卫,中楼层,1,45
13636,浦东,13000,130,3室2厅1卫,中楼层,1,156
13637,浦东,13000,248,4室2厅4卫,未知,0,3
13638,闸北,13000,87,2室2厅1卫,低楼层,1,28
13639,浦东,13000,106,2室2厅2卫,低楼层,1,28
13640,浦东,13000,95,2室2厅2卫,未知,1,55
13641,徐汇,13000,134,3室2厅2卫,中楼层,1,94
13642,浦东,12600,93,2室2厅1卫,低楼层,1,14
13643,闸北,13000,72,3室1厅2卫,高楼层,1,6
13644,闸北,13000,143,3室2厅2卫,中楼层,1,13
13645,浦东,13000,127,3室2厅2卫,低楼层,1,8
13646,静安,13000,66,1室1厅1卫,高楼层,1,66
13647,普陀,13000,133,3室2厅2卫,高楼层,1,146
13648,闵行,13000,168,其他户型,未知,1,6
13649,虹口,13000,140,3室2厅2卫,中楼层,1,8
13650,普陀,13000,116,2室2厅1卫,高楼层,1,7
13651,普陀,13000,108,3室2厅2卫,低楼层,1,70
13652,静安,13000,156,3室2厅2卫,中楼层,1,74
13653,长宁,13000,114,2室2厅1卫,中楼层,1,94
13654,静安,13000,101,2室2厅2卫,低楼层,1,218
13655,徐汇,13000,60,2室1厅2卫,未知,1,65
13656,徐汇,13000,138,3室1厅2卫,中楼层,1,24
13657,闵行,13000,189,其他户型,高楼层,1,47
13658,闵行,13000,106,3室2厅2卫,未知,1,78
13659,杨浦,13000,107,3室2厅1卫,高楼层,1,22
13660,浦东,13000,145,3室2厅1卫,高楼层,1,39
13661,浦东,13000,133,3室2厅2卫,中楼层,1,13
13662,普陀,12800,124,3室2厅1卫,中楼层,1,142
13663,普陀,13000,122,2室2厅2卫,低楼层,1,52
13664,虹口,13000,134,3室2厅2卫,中楼层,1,7
13665,浦东,13000,121,2室2厅2卫,高楼层,1,21
13666,徐汇,13000,119,3室1厅2卫,低楼层,1,15
13667,黄浦,13000,110,2室2厅1卫,高楼层,1,50
13668,虹口,13000,106,2室2厅1卫,高楼层,1,25
13669,徐汇,13000,91,2室2厅1卫,低楼层,1,28
13670,浦东,13000,71,1室2厅1卫,中楼层,1,11
13671,黄浦,12800,108,2室1厅1卫,高楼层,1,30
13672,徐汇,12980,87,2室1厅1卫,未知,1,38
13673,徐汇,13000,96,2室2厅1卫,低楼层,1,32
13674,长宁,13000,123,3室2厅2卫,未知,1,95
13675,闵行,12800,133,3室2厅2卫,低楼层,1,6
13676,松江,13000,202,其他户型,未知,1,4
13677,闵行,13000,143,3室2厅1卫,中楼层,1,24
13678,黄浦,13000,142,3室2厅2卫,中楼层,1,31
13679,浦东,12600,113,2室2厅1卫,低楼层,1,18
13680,长宁,12800,103,2室2厅1卫,低楼层,1,73
13681,嘉定,13000,240,4室2厅3卫,高楼层,1,107
13682,静安,13000,108,2室2厅1卫,高楼层,1,106
13683,徐汇,12800,69,1室2厅1卫,中楼层,1,351
13684,浦东,12600,91,2室1厅1卫,高楼层,1,149
13685,黄浦,13000,97,2室2厅1卫,中楼层,1,6
13686,青浦,13000,160,4室2厅3卫,未知,1,3
13687,虹口,13000,113,2室2厅2卫,未知,1,52
13688,普陀,13000,167,3室2厅2卫,中楼层,1,14
13689,虹口,13000,130,3室1厅2卫,低楼层,1,24
13690,黄浦,13000,101,2室2厅1卫,高楼层,1,11
13691,虹口,13000,148,3室2厅2卫,低楼层,1,9
13692,浦东,13000,133,4室2厅2卫,中楼层,1,8
13693,浦东,13000,71,1室2厅1卫,中楼层,1,57
13694,黄浦,13000,147,3室1厅2卫,高楼层,1,135
13695,浦东,13000,146,3室2厅2卫,未知,1,104
13696,浦东,13000,224,3室2厅2卫,未知,1,23
13697,静安,13000,74,1室2厅1卫,低楼层,1,159
13698,浦东,12800,113,3室1厅2卫,中楼层,1,22
13699,静安,13500,99,2室2厅1卫,低楼层,1,45
13700,杨浦,13500,133,3室2厅2卫,未知,0,4
13701,黄浦,13500,55,1室1厅1卫,低楼层,1,14
13702,闵行,13500,187,3室2厅3卫,未知,1,122
13703,浦东,13500,150,4室2厅2卫,高楼层,0,27
13704,黄浦,13500,112,2室2厅2卫,高楼层,1,10
13705,黄浦,13500,124,3室2厅1卫,高楼层,1,60
13706,浦东,13500,104,2室2厅1卫,高楼层,1,23
13707,黄浦,13500,104,2室2厅2卫,高楼层,1,20
13708,静安,13500,66,1室1厅1卫,高楼层,1,238
13709,闵行,13500,100,3室2厅1卫,中楼层,0,81
13710,徐汇,13300,55,2室1厅1卫,高楼层,1,214
13711,闵行,13500,212,其他户型,未知,0,22
13712,长宁,13500,111,2室2厅1卫,低楼层,1,29
13713,长宁,13500,147,3室2厅2卫,低楼层,1,31
13714,徐汇,13500,74,1室2厅1卫,未知,1,94
13715,青浦,13500,220,4室2厅3卫,未知,0,101
13716,静安,13500,103,2室2厅1卫,中楼层,1,36
13717,青浦,13500,150,4室2厅2卫,中楼层,0,277
13718,松江,13500,158,4室2厅3卫,中楼层,1,118
13719,普陀,13500,130,3室2厅1卫,高楼层,1,255
13720,虹口,13500,121,3室2厅2卫,中楼层,1,24
13721,虹口,13500,90,2室2厅1卫,中楼层,1,18
13722,浦东,13500,123,3室2厅2卫,低楼层,1,9
13723,长宁,13500,138,2室2厅2卫,低楼层,1,21
13724,青浦,13500,162,4室2厅2卫,中楼层,1,5
13725,长宁,13500,103,2室2厅1卫,中楼层,1,3
13726,闵行,13500,137,3室2厅2卫,低楼层,1,1
13727,长宁,13500,123,3室2厅2卫,中楼层,1,1
13728,松江,13500,300,其他户型,未知,0,1
13729,浦东,13500,136,3室2厅2卫,低楼层,1,1
13730,徐汇,13500,101,2室2厅1卫,高楼层,1,1
13731,徐汇,13500,156,其他户型,低楼层,1,95
13732,静安,13500,88,1室1厅1卫,中楼层,1,68
13733,普陀,13500,99,2室1厅1卫,高楼层,0,27
13734,长宁,13500,140,3室2厅2卫,中楼层,1,22
13735,青浦,13500,188,其他户型,未知,0,7
13736,浦东,13500,633,其他户型,未知,0,29
13737,普陀,13500,140,3室2厅1卫,未知,1,109
13738,浦东,13500,143,3室2厅2卫,高楼层,1,82
13739,长宁,13500,91,2室1厅1卫,中楼层,1,50
13740,浦东,13100,127,3室2厅2卫,高楼层,0,119
13741,浦东,13500,112,2室2厅1卫,低楼层,0,535
13742,黄浦,13500,125,3室1厅1卫,低楼层,1,32
13743,静安,13500,123,2室1厅1卫,低楼层,1,18
13744,闵行,13500,108,2室2厅1卫,中楼层,1,41
13745,闵行,13500,195,4室2厅2卫,未知,0,45
13746,闵行,13500,138,3室2厅2卫,低楼层,1,42
13747,长宁,13500,150,3室2厅2卫,高楼层,1,111
13748,松江,13500,209,其他户型,未知,0,53
13749,普陀,13500,119,3室2厅2卫,中楼层,1,84
13750,普陀,13500,134,3室2厅2卫,低楼层,1,15
13751,徐汇,13500,70,1室2厅1卫,中楼层,1,133
13752,普陀,13500,135,3室2厅2卫,中楼层,1,30
13753,长宁,13500,150,3室2厅2卫,高楼层,1,122
13754,虹口,13500,171,3室2厅2卫,高楼层,1,335
13755,浦东,13500,154,3室2厅2卫,低楼层,1,16
13756,浦东,13500,128,3室2厅2卫,中楼层,1,15
13757,长宁,13500,108,3室2厅1卫,高楼层,1,100
13758,浦东,13500,138,3室2厅2卫,低楼层,0,337
13759,长宁,13500,111,2室2厅1卫,未知,1,64
13760,长宁,13500,113,2室2厅1卫,中楼层,1,9
13761,浦东,13500,173,3室2厅2卫,中楼层,0,186
13762,浦东,13500,149,3室2厅2卫,中楼层,0,95
13763,浦东,13500,156,3室2厅2卫,中楼层,1,12
13764,闵行,13500,180,4室2厅3卫,未知,0,137
13765,徐汇,13500,112,3室1厅2卫,低楼层,1,95
13766,浦东,13500,186,4室2厅3卫,未知,1,20
13767,闸北,13500,83,3室2厅3卫,中楼层,1,19
13768,静安,13500,98,2室2厅1卫,高楼层,1,34
13769,浦东,13500,135,3室2厅2卫,高楼层,1,15
13770,徐汇,13500,79,1室2厅1卫,中楼层,1,81
13771,浦东,13500,135,3室2厅2卫,高楼层,1,15
13772,浦东,13500,129,3室2厅2卫,低楼层,1,72
13773,徐汇,13500,129,3室2厅2卫,高楼层,1,38
13774,浦东,13500,92,3室2厅1卫,未知,1,21
13775,普陀,13500,270,其他户型,未知,0,25
13776,浦东,13200,121,3室2厅2卫,高楼层,1,238
13777,徐汇,13300,112,2室2厅1卫,中楼层,1,51
13778,浦东,13500,104,3室2厅1卫,中楼层,1,52
13779,静安,13500,88,2室2厅1卫,高楼层,1,74
13780,静安,13500,143,3室2厅2卫,高楼层,1,19
13781,浦东,13500,136,3室2厅2卫,低楼层,1,104
13782,浦东,13500,139,3室2厅1卫,中楼层,1,45
13783,浦东,13500,125,3室2厅2卫,低楼层,0,21
13784,黄浦,13500,123,3室2厅1卫,中楼层,1,16
13785,闵行,13500,199,4室2厅3卫,未知,0,27
13786,宝山,13200,215,其他户型,未知,1,95
13787,徐汇,13500,131,2室2厅1卫,中楼层,1,44
13788,闸北,13500,134,3室2厅2卫,未知,1,86
13789,普陀,13500,118,3室2厅1卫,中楼层,1,20
13790,闸北,13500,89,2室2厅2卫,低楼层,1,28
13791,浦东,13500,93,2室2厅1卫,高楼层,1,57
13792,浦东,13500,161,3室2厅2卫,中楼层,0,17
13793,闵行,13300,127,3室2厅2卫,中楼层,1,18
13794,黄浦,13500,115,2室2厅1卫,高楼层,1,19
13795,浦东,13500,147,3室2厅2卫,高楼层,1,101
13796,浦东,13500,144,3室2厅2卫,中楼层,0,39
13797,黄浦,13241,149,2室2厅2卫,低楼层,1,458
13798,浦东,13500,124,3室2厅2卫,中楼层,1,20
13799,虹口,13500,89,2室2厅1卫,中楼层,1,11
13800,浦东,13500,92,3室2厅1卫,低楼层,1,107
13801,浦东,13500,89,2室2厅1卫,高楼层,1,18
13802,奉贤,13500,56,1室2厅1卫,未知,1,114
13803,虹口,13500,106,2室2厅1卫,低楼层,1,14
13804,静安,13500,66,2室2厅1卫,中楼层,1,95
13805,普陀,13500,130,3室2厅2卫,高楼层,1,45
13806,浦东,13500,168,3室2厅2卫,未知,1,199
13807,虹口,13500,134,3室2厅2卫,未知,1,26
13808,闸北,13200,172,3室2厅2卫,未知,1,20
13809,静安,13500,173,3室2厅2卫,中楼层,1,101
13810,闸北,13500,90,2室2厅1卫,高楼层,1,21
13811,闵行,13500,95,2室1厅1卫,低楼层,0,3
13812,浦东,13500,135,3室2厅2卫,高楼层,1,4
13813,闵行,13500,107,3室2厅2卫,高楼层,0,4
13814,浦东,13500,115,3室2厅2卫,中楼层,1,41
13815,浦东,13500,173,3室2厅3卫,低楼层,1,1
13816,浦东,13500,133,3室2厅2卫,低楼层,1,44
13817,静安,13500,137,2室2厅2卫,高楼层,1,8
13818,静安,13500,89,2室2厅1卫,高楼层,1,1
13819,徐汇,13500,102,2室2厅1卫,低楼层,1,1
13820,普陀,13500,140,3室2厅2卫,中楼层,1,2
13821,徐汇,13500,65,1室2厅1卫,高楼层,1,3
13822,闵行,13500,135,3室2厅2卫,低楼层,1,3
13823,黄浦,13500,80,2室1厅1卫,未知,1,3
13824,杨浦,13500,121,2室2厅2卫,中楼层,1,3
13825,虹口,13500,135,3室2厅2卫,中楼层,1,5
13826,宝山,13500,186,其他户型,未知,1,23
13827,长宁,13500,127,3室2厅2卫,未知,1,17
13828,浦东,13500,109,2室2厅1卫,高楼层,0,29
13829,徐汇,13500,132,3室2厅2卫,低楼层,1,6
13830,虹口,13300,180,其他户型,未知,1,3
13831,青浦,13500,160,3室2厅3卫,未知,1,39
13832,长宁,13200,65,1室2厅1卫,低楼层,1,31
13833,虹口,13500,115,2室2厅1卫,高楼层,1,9
13834,嘉定,13500,215,4室2厅3卫,未知,0,88
13835,浦东,13500,174,3室2厅2卫,低楼层,1,60
13836,黄浦,13500,106,2室2厅1卫,高楼层,1,38
13837,长宁,13500,63,1室1厅1卫,高楼层,1,8
13838,黄浦,13500,130,3室2厅2卫,高楼层,1,84
13839,浦东,13500,115,2室2厅2卫,中楼层,1,37
13840,闸北,13500,149,4室2厅2卫,未知,0,35
13841,闸北,13500,119,3室2厅2卫,高楼层,1,51
13842,浦东,13500,114,2室1厅1卫,高楼层,1,10
13843,长宁,13500,127,3室1厅2卫,中楼层,1,43
13844,浦东,13500,107,2室2厅1卫,低楼层,1,4
13845,普陀,13000,101,2室2厅1卫,中楼层,1,216
13846,徐汇,13500,134,3室2厅2卫,高楼层,1,41
13847,黄浦,13500,126,3室2厅2卫,高楼层,1,28
13848,长宁,13500,87,2室1厅1卫,低楼层,1,7
13849,浦东,13500,89,2室1厅1卫,低楼层,1,7
13850,浦东,13500,130,2室2厅2卫,中楼层,1,17
13851,闸北,13500,147,3室2厅2卫,中楼层,0,10
13852,长宁,13500,91,2室2厅1卫,中楼层,1,30
13853,徐汇,13500,111,2室2厅2卫,低楼层,1,122
13854,宝山,13500,194,其他户型,未知,0,11
13855,杨浦,13500,157,3室2厅2卫,高楼层,1,30
13856,浦东,13500,94,2室2厅1卫,中楼层,1,22
13857,黄浦,13500,123,3室2厅1卫,中楼层,1,4
13858,闵行,13500,130,3室2厅2卫,低楼层,0,6
13859,杨浦,13500,152,3室2厅2卫,高楼层,1,14
13860,虹口,13500,162,3室2厅2卫,低楼层,1,15
13861,浦东,13500,153,3室2厅1卫,低楼层,1,21
13862,浦东,13500,94,2室2厅1卫,高楼层,1,12
13863,浦东,13500,111,2室2厅1卫,低楼层,1,80
13864,徐汇,13500,70,1室2厅1卫,中楼层,1,30
